id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
25882080,2018-08-01 17:24:33+00:00,Waynedale1945,neb_401,ONLINE_SELL,0.01979034,0.01959440,0.00019594,0.01959440,0.01979034,200.00,1.98,10207.00,CAD,10207.00,,INTERAC,L25882080BFEQQO
25881760,2018-08-01 17:19:19+00:00,Trenw,neb_401,ONLINE_SELL,0.00742138,0.00734790,0.00007348,0.00734790,0.00742138,75.00,0.74,10207.00,CAD,10207.00,2018-08-01 17:27:13+00:00,INTERAC,L25881760BFEQHS
25885492,2018-08-01 18:16:36+00:00,Trenw,neb_401,ONLINE_SELL,0.00494759,0.00489860,0.00004899,0.00489860,0.00494759,50.00,0.50,10207.00,CAD,10207.00,2018-08-01 18:42:31+00:00,INTERAC,L25885492BFETDG
25884147,2018-08-01 17:55:13+00:00,trolatix,neb_401,ONLINE_SELL,0.00494759,0.00489860,0.00004899,0.00489860,0.00494759,50.00,0.50,10207.00,CAD,10207.00,2018-08-01 18:45:54+00:00,INTERAC,L25884147BFESC3
25882486,2018-08-01 17:31:19+00:00,bladegraphics,neb_401,ONLINE_SELL,0.01484276,0.01469580,0.00014696,0.01469580,0.01484276,150.00,1.49,10207.00,CAD,10207.00,2018-08-01 18:48:21+00:00,INTERAC,L25882486BFER1Y
25882192,2018-08-01 17:26:20+00:00,hakaiserpent,neb_401,ONLINE_SELL,0.01466887,0.01452363,0.00014524,0.01452363,0.01466887,150.00,1.49,10328.00,CAD,10328.00,2018-08-01 18:51:59+00:00,INTERAC,L25882192BFEQTS
25883178,2018-08-01 17:41:51+00:00,neb_401,nice2017,ONLINE_BUY,0.07116026,0.07116026,0.00071160,0.07044866,0.07044866,660.00,6.60,9368.52,CAD,9274.84,2018-08-01 19:14:23+00:00,INTERAC,L25883178BFERL6
25903837,2018-08-02 02:35:03+00:00,doceugene,neb_401,ONLINE_SELL,0.04947585,0.04898599,0.00048986,0.04898599,0.04947585,500.00,4.95,10207.00,CAD,10207.00,2018-08-02 02:42:51+00:00,INTERAC,L25903837BFF7J1
25904024,2018-08-02 02:48:23+00:00,smykemaster,neb_401,ONLINE_SELL,0.04409625,0.04365965,0.00043660,0.04365965,0.04409625,450.00,4.46,10307.00,CAD,10307.00,,INTERAC,L25904024BFF7O8
25904151,2018-08-02 02:56:03+00:00,Palmve,neb_401,ONLINE_SELL,0.00489958,0.00485107,0.00004851,0.00485107,0.00489958,50.00,0.50,10307.00,CAD,10307.00,2018-08-02 03:10:59+00:00,INTERAC,L25904151BFF7RR
25904134,2018-08-02 02:54:44+00:00,smykemaster,neb_401,ONLINE_SELL,0.04017658,0.03977879,0.00039779,0.03977879,0.04017658,410.00,4.06,10307.00,CAD,10307.00,2018-08-02 03:15:03+00:00,INTERAC,L25904134BFF7RA
25904408,2018-08-02 03:15:21+00:00,neb_401,Mike.crypto97,ONLINE_BUY,0.00355314,0.00355314,0.00003553,0.00351761,0.00351761,34.00,0.34,9665.65,CAD,9569.00,2018-08-02 03:32:30+00:00,INTERAC,L25904408BFF7YW
25904501,2018-08-02 03:21:29+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01466887,0.01452363,0.00014524,0.01452363,0.01466887,150.00,1.49,10328.00,CAD,10328.00,,INTERAC,L25904501BFF81H
25904715,2018-08-02 03:38:40+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01173509,0.01161890,0.00011619,0.01161890,0.01173509,120.00,1.19,10328.00,CAD,10328.00,2018-08-02 04:25:57+00:00,INTERAC,L25904715BFF87F
25904657,2018-08-02 03:33:14+00:00,neb_401,omidcrypto,ONLINE_BUY,0.09124460,0.09124460,0.00091245,0.09033215,0.09033215,871.00,8.71,9642.19,CAD,9545.77,2018-08-02 04:28:27+00:00,INTERAC,L25904657BFF85T
25905486,2018-08-02 04:34:58+00:00,trolatix,neb_401,ONLINE_SELL,0.00489958,0.00485107,0.00004851,0.00485107,0.00489958,50.00,0.50,10307.00,CAD,10307.00,2018-08-02 04:40:59+00:00,INTERAC,L25905486BFF8SU
25905215,2018-08-02 04:15:00+00:00,dcframe,neb_401,ONLINE_SELL,0.07099729,0.07029435,0.00070294,0.07029435,0.07099729,726.00,7.19,10328.00,CAD,10328.00,2018-08-02 05:14:37+00:00,INTERAC,L25905215BFF8LB
25905425,2018-08-02 04:31:17+00:00,adotshen,neb_401,ONLINE_SELL,0.24497914,0.24255360,0.00242554,0.24255360,0.24497914,2500.00,24.75,10307.00,CAD,10307.00,2018-08-02 05:57:48+00:00,INTERAC,L25905425BFF8R5
25942970,2018-08-02 18:25:46+00:00,marckaiser28,neb_401,ONLINE_SELL,0.00980014,0.00970311,0.00009703,0.00970311,0.00980014,100.01,0.99,10307.00,CAD,10307.00,2018-08-02 18:57:46+00:00,INTERAC,L25942970BFG1Q2
25943927,2018-08-02 18:42:16+00:00,neb_401,MM96,ONLINE_BUY,0.01474635,0.01474635,0.00014746,0.01459889,0.01459889,136.85,1.37,9374.00,CAD,9280.26,2018-08-02 19:41:48+00:00,INTERAC,L25943927BFG2GN
25952601,2018-08-02 21:47:55+00:00,bobys,neb_401,ONLINE_SELL,0.01514951,0.01499951,0.00015000,0.01499951,0.01514951,154.60,1.53,10307.00,CAD,10307.00,2018-08-02 22:31:18+00:00,INTERAC,L25952601BFG95L
25947911,2018-08-02 19:58:10+00:00,neb_401,ethyvert,ONLINE_BUY,0.11815709,0.11815709,0.00118157,0.11697552,0.11697552,1100.00,11.00,9403.68,CAD,9309.64,2018-08-03 00:22:35+00:00,INTERAC,L25947911BFG5JB
25960686,2018-08-03 03:09:26+00:00,Culturalism,neb_401,ONLINE_SELL,0.01074687,0.01064047,0.00010640,0.01064047,0.01074687,105.33,1.04,9899.00,CAD,9899.00,,INTERAC,L25960686BFGFE6
25960817,2018-08-03 03:19:24+00:00,stulpas,neb_401,ONLINE_SELL,0.01428427,0.01414284,0.00014143,0.01414284,0.01428427,140.00,1.39,9899.00,CAD,9899.00,2018-08-03 03:52:00+00:00,INTERAC,L25960817BFGFHT
25961261,2018-08-03 03:50:20+00:00,neb_401,jjimini,ONLINE_BUY,0.02621129,0.02621129,0.00026211,0.02594918,0.02594918,240.00,2.40,9248.85,CAD,9156.36,2018-08-03 04:47:27+00:00,INTERAC,L25961261BFGFU5
25965314,2018-08-03 07:08:48+00:00,elfishmael,neb_401,ONLINE_SELL,0.02393718,0.02370018,0.00023700,0.02370018,0.02393718,234.30,2.32,9886.00,CAD,9886.00,,INTERAC,L25965314BFGIYQ
26008154,2018-08-03 19:16:20+00:00,Trenw,neb_401,ONLINE_SELL,0.00511185,0.00506124,0.00005061,0.00506124,0.00511185,50.00,0.50,9879.00,CAD,9879.00,2018-08-03 19:42:03+00:00,INTERAC,L26008154BFHG0Q
26009673,2018-08-03 19:40:06+00:00,gforce112,neb_401,ONLINE_SELL,0.01226845,0.01214698,0.00012147,0.01214698,0.01226845,120.00,1.19,9879.00,CAD,9879.00,2018-08-03 19:47:13+00:00,INTERAC,L26009673BFHH6X
26010582,2018-08-03 19:56:07+00:00,Walkruke,neb_401,ONLINE_SELL,0.00255593,0.00253062,0.00002531,0.00253062,0.00255593,25.00,0.25,9879.00,CAD,9879.00,,INTERAC,L26010582BFHHW6
26013441,2018-08-03 20:54:04+00:00,Prabhjassal,neb_401,ONLINE_SELL,0.00769348,0.00761731,0.00007617,0.00761731,0.00769348,75.00,0.74,9846.00,CAD,9846.00,,INTERAC,L26013441BFHK3L
26013470,2018-08-03 20:54:42+00:00,neb_401,jjimini,ONLINE_BUY,0.03557411,0.03557411,0.00035574,0.03521837,0.03521837,330.00,3.30,9370.11,CAD,9276.41,2018-08-03 21:44:28+00:00,INTERAC,L26013470BFHK4E
26025170,2018-08-04 03:21:47+00:00,Hustler1984,neb_401,ONLINE_SELL,0.00746600,0.00739208,0.00007392,0.00739208,0.00746600,75.00,0.74,10145.99,CAD,10145.99,2018-08-04 03:31:37+00:00,INTERAC,L26025170BFHT5E
26027050,2018-08-04 05:10:17+00:00,Vimmys95,neb_401,ONLINE_SELL,0.01450316,0.01435956,0.00014360,0.01435956,0.01450316,150.00,1.49,10446.00,CAD,10446.00,,INTERAC,L26027050BFHULM
26028561,2018-08-04 06:18:24+00:00,neb_401,Coinsmith416,ONLINE_BUY,0.08040541,0.08040541,0.00080405,0.07960136,0.07960136,750.00,7.50,9421.95,CAD,9327.73,2018-08-04 07:01:16+00:00,INTERAC,L26028561BFHVRL
26064554,2018-08-04 18:01:53+00:00,neb_401,jmontenegro413,ONLINE_BUY,0.01840400,0.01840400,0.00018404,0.01821996,0.01821996,161.00,1.61,8836.46,CAD,8748.10,2018-08-04 18:10:18+00:00,INTERAC,L26064554BFINJE
26069919,2018-08-04 19:38:30+00:00,Walkruke,neb_401,ONLINE_SELL,0.03183649,0.03152128,0.00031521,0.03152128,0.03183649,300.00,2.97,9517.38,CAD,9517.38,2018-08-04 20:43:38+00:00,INTERAC,L26069919BFIROF
26075890,2018-08-04 22:12:20+00:00,neb_401,omidcrypto,ONLINE_BUY,0.03992909,0.03992909,0.00039929,0.03952980,0.03952980,350.00,3.50,8854.08,CAD,8765.54,2018-08-05 00:24:59+00:00,INTERAC,L26075890BFIWAA
26092748,2018-08-05 10:42:56+00:00,Lakai56,neb_401,ONLINE_SELL,0.01004548,0.00994602,0.00009946,0.00994602,0.01004548,100.00,0.99,10054.27,CAD,10054.27,,INTERAC,L26092748BFJ9AK
26117629,2018-08-05 20:33:54+00:00,Trenw,neb_401,ONLINE_SELL,0.00802603,0.00794656,0.00007947,0.00794656,0.00802603,75.00,0.74,9438.05,CAD,9438.05,,INTERAC,L26117629BFJSHP
26117118,2018-08-05 20:16:11+00:00,dnet13.14,neb_401,ONLINE_SELL,0.01070136,0.01059541,0.00010595,0.01059541,0.01070136,100.00,0.99,9438.05,CAD,9438.05,2018-08-05 20:38:44+00:00,INTERAC,L26117118BFJS3I
26119103,2018-08-05 21:29:18+00:00,LMR123,neb_401,ONLINE_SELL,0.03210409,0.03178623,0.00031786,0.03178623,0.03210409,300.00,2.97,9438.05,CAD,9438.05,,INTERAC,L26119103BFJTMN
26121727,2018-08-05 23:34:09+00:00,gforce112,neb_401,ONLINE_SELL,0.01067726,0.01057154,0.00010572,0.01057154,0.01067726,100.00,0.99,9459.36,CAD,9459.36,2018-08-05 23:44:35+00:00,INTERAC,L26121727BFJVNJ
26125019,2018-08-06 03:19:19+00:00,Watcha27,neb_401,ONLINE_SELL,0.01311840,0.01298851,0.00012989,0.01298851,0.01311840,130.00,1.29,10008.85,CAD,10008.85,2018-08-06 03:22:31+00:00,INTERAC,L26125019BFJY6Z
26169446,2018-08-06 20:00:30+00:00,olvbrnch,neb_401,ONLINE_SELL,0.01455428,0.01441018,0.00014410,0.01441018,0.01455428,134.65,1.33,9344.09,CAD,9344.09,2018-08-06 20:08:04+00:00,INTERAC,L26169446BFKWH2
26168883,2018-08-06 19:50:06+00:00,jferrari,neb_401,ONLINE_SELL,0.01509539,0.01494593,0.00014946,0.01494593,0.01509539,140.00,1.39,9367.10,CAD,9367.10,2018-08-06 20:47:40+00:00,INTERAC,L26168883BFKW1F
26173568,2018-08-06 21:31:13+00:00,neb_401,NorthwestBitcoins,ONLINE_BUY,0.01450050,0.01450050,0.00014500,0.01435550,0.01435550,126.48,1.26,8810.56,CAD,8722.46,2018-08-06 21:42:33+00:00,INTERAC,L26173568BFKZNK
26173936,2018-08-06 21:40:21+00:00,dnet13.14,neb_401,ONLINE_SELL,0.01399488,0.01385632,0.00013856,0.01385632,0.01399488,130.00,1.29,9382.00,CAD,9382.00,2018-08-06 21:42:44+00:00,INTERAC,L26173936BFKZXS
26178671,2018-08-07 00:02:56+00:00,neb_401,bb1078777,ONLINE_BUY,0.01883963,0.01883963,0.00018840,0.01865123,0.01865123,165.86,1.66,8892.71,CAD,8803.78,2018-08-07 01:24:54+00:00,INTERAC,L26178671BFL3LB
26182639,2018-08-07 03:38:47+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01291835,0.01279045,0.00012790,0.01279045,0.01291835,120.00,1.19,9382.00,CAD,9382.00,2018-08-07 03:55:06+00:00,INTERAC,L26182639BFL6NJ
26184374,2018-08-07 05:41:28+00:00,mrpremium01,neb_401,ONLINE_SELL,0.00805908,0.00797929,0.00007979,0.00797929,0.00805908,75.00,0.74,9399.33,CAD,9399.33,2018-08-07 05:49:25+00:00,INTERAC,L26184374BFL7ZQ
26184596,2018-08-07 05:51:26+00:00,neb_401,publicother,ONLINE_BUY,0.05653180,0.05653180,0.00056532,0.05596648,0.05596648,500.00,5.00,8933.92,CAD,8844.58,2018-08-07 06:32:18+00:00,INTERAC,L26184596BFL85W
26188827,2018-08-07 08:24:07+00:00,ricardorj9333,neb_401,ONLINE_SELL,0.03295294,0.03262667,0.00032627,0.03262667,0.03295294,310.00,3.07,9501.43,CAD,9501.43,,INTERAC,L26188827BFLBFF
26195200,2018-08-07 10:59:15+00:00,richhommie,neb_401,ONLINE_SELL,0.01067263,0.01056696,0.00010567,0.01056696,0.01067263,100.00,0.99,9463.46,CAD,9463.46,2018-08-07 11:07:33+00:00,INTERAC,L26195200BFLGCG
26193875,2018-08-07 10:30:10+00:00,dramenard,neb_401,ONLINE_SELL,0.06403578,0.06340176,0.00063402,0.06340176,0.06403578,600.00,5.94,9463.46,CAD,9463.46,2018-08-07 11:08:27+00:00,INTERAC,L26193875BFLFBN
26064314,2018-08-04 17:58:03+00:00,neb_401,marcinkowski,ONLINE_BUY,0.01410020,0.01410020,0.00014100,0.01395920,0.01395920,123.35,1.23,8836.47,CAD,8748.10,2018-08-07 11:16:37+00:00,INTERAC,L26064314BFINCQ
26199053,2018-08-07 12:20:19+00:00,dramenard,neb_401,ONLINE_SELL,0.04255561,0.04213427,0.00042134,0.04213427,0.04255561,400.00,3.96,9493.46,CAD,9493.46,2018-08-07 12:53:14+00:00,INTERAC,L26199053BFLJBH
26252388,2018-08-08 10:27:14+00:00,hexstatic,neb_401,ONLINE_SELL,0.00265368,0.00262741,0.00002627,0.00262741,0.00265368,25.00,0.25,9515.07,CAD,9515.07,2018-08-08 10:37:24+00:00,INTERAC,L26252388BFMOH0
26260372,2018-08-08 13:09:29+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.05380003,0.05380003,0.00053800,0.05326203,0.05326203,442.41,4.42,8306.29,CAD,8223.23,2018-08-08 14:09:51+00:00,INTERAC,L26260372BFMUMS
26266720,2018-08-08 14:49:03+00:00,dnet13.14,neb_401,ONLINE_SELL,0.02972130,0.02942703,0.00029427,0.02942703,0.02972130,280.00,2.77,9515.06,CAD,9515.06,2018-08-08 14:52:12+00:00,INTERAC,L26266720BFMZJ4
26266872,2018-08-08 14:51:27+00:00,neb_401,forr,ONLINE_BUY,0.12813022,0.12813022,0.00128130,0.12684892,0.12684892,1057.00,10.57,8332.75,CAD,8249.42,,INTERAC,L26266872BFMZNC
26282049,2018-08-08 18:32:54+00:00,Tina0,neb_401,ONLINE_SELL,0.00867397,0.00858809,0.00008588,0.00858809,0.00867397,80.00,0.79,9315.23,CAD,9315.23,2018-08-08 19:18:14+00:00,INTERAC,L26282049BFNBCX
26281840,2018-08-08 18:29:11+00:00,neb_401,rohanjuneja09,ONLINE_BUY,0.04985418,0.04985418,0.00049854,0.04935564,0.04935564,400.00,4.00,8104.44,CAD,8023.40,2018-08-08 19:29:46+00:00,INTERAC,L26281840BFNB74
26288701,2018-08-08 20:34:43+00:00,TG37,neb_401,ONLINE_SELL,0.00758986,0.00751471,0.00007515,0.00751471,0.00758986,70.00,0.69,9315.06,CAD,9315.06,2018-08-08 20:43:39+00:00,INTERAC,L26288701BFNGHP
26289522,2018-08-08 20:54:26+00:00,Tina0,neb_401,ONLINE_SELL,0.00505050,0.00500050,0.00005000,0.00500050,0.00505050,46.58,0.46,9315.07,CAD,9315.07,2018-08-08 21:04:15+00:00,INTERAC,L26289522BFNH4I
26293936,2018-08-08 22:56:44+00:00,Tina0,neb_401,ONLINE_SELL,0.01572185,0.01556619,0.00015566,0.01556619,0.01572185,145.00,1.44,9315.06,CAD,9315.06,2018-08-08 23:31:59+00:00,INTERAC,L26293936BFNKJ4
26296989,2018-08-09 00:58:03+00:00,doceugene,neb_401,ONLINE_SELL,0.06766296,0.06699303,0.00066993,0.06699303,0.06766296,615.00,6.09,9180.06,CAD,9180.06,2018-08-09 01:02:24+00:00,INTERAC,L26296989BFNMVX
26334982,2018-08-09 16:47:15+00:00,neb_401,0xdeadbeef22,ONLINE_BUY,0.07277485,0.07277485,0.00072775,0.07204710,0.07204710,594.00,5.94,8244.61,CAD,8162.16,2018-08-09 17:29:24+00:00,INTERAC,L26334982BFOG7A
26347266,2018-08-09 20:09:10+00:00,neb_401,publicother,ONLINE_BUY,0.03036741,0.03036741,0.00030367,0.03006374,0.03006374,250.00,2.50,8315.67,CAD,8232.51,2018-08-09 20:52:43+00:00,INTERAC,L26347266BFOPOI
26346543,2018-08-09 19:55:31+00:00,neb_401,Psycon,ONLINE_BUY,0.06073482,0.06073482,0.00060735,0.06012747,0.06012747,500.00,5.00,8315.67,CAD,8232.51,2018-08-09 21:20:52+00:00,INTERAC,L26346543BFOP4F
26352178,2018-08-09 22:04:17+00:00,neb_401,banban1346589,ONLINE_BUY,0.23822342,0.23822342,0.00238223,0.23584119,0.23584119,2000.00,20.00,8480.28,CAD,8395.48,2018-08-09 22:51:47+00:00,INTERAC,L26352178BFOTGY
26352499,2018-08-09 22:12:33+00:00,neb_401,zeusthecat2000,ONLINE_BUY,0.03203033,0.03203033,0.00032030,0.03171003,0.03171003,268.91,2.69,8480.28,CAD,8395.48,2018-08-09 23:13:15+00:00,INTERAC,L26352499BFOTPV
26350623,2018-08-09 21:23:58+00:00,neb_401,nice2017,ONLINE_BUY,0.07013769,0.07013769,0.00070138,0.06943631,0.06943631,588.00,5.88,8468.19,CAD,8383.51,2018-08-09 23:48:31+00:00,INTERAC,L26350623BFOS9R
26355064,2018-08-09 23:36:39+00:00,neb_401,banban1346589,ONLINE_BUY,0.10631339,0.10631339,0.00106313,0.10525026,0.10525026,873.07,8.73,8295.18,CAD,8212.23,2018-08-10 00:29:05+00:00,INTERAC,L26355064BFOVP4
26356619,2018-08-10 00:38:00+00:00,drummerzrus,neb_401,ONLINE_SELL,0.00825158,0.00816988,0.00008170,0.00816988,0.00825158,75.00,0.74,9180.06,CAD,9180.06,,INTERAC,L26356619BFOWWB
26357437,2018-08-10 01:15:15+00:00,joshmarquezz,neb_401,ONLINE_SELL,0.02018866,0.01998877,0.00019989,0.01998877,0.02018866,186.20,1.84,9315.23,CAD,9315.23,,INTERAC,L26357437BFOXJ1
26363767,2018-08-10 07:02:21+00:00,TG37,neb_401,ONLINE_SELL,0.01100117,0.01089225,0.00010892,0.01089225,0.01100117,100.00,0.99,9180.84,CAD,9180.84,2018-08-10 07:16:48+00:00,INTERAC,L26363767BFP2EV
26429766,2018-08-11 02:46:31+00:00,doceugene,neb_401,ONLINE_SELL,0.06586520,0.06521307,0.00065213,0.06521307,0.06586520,600.00,5.94,9200.61,CAD,9200.61,2018-08-11 02:56:04+00:00,INTERAC,L26429766BFQHC6
26430181,2018-08-11 03:12:38+00:00,Fead1,neb_401,ONLINE_SELL,0.00548876,0.00543442,0.00005434,0.00543442,0.00548876,50.00,0.50,9200.61,CAD,9200.61,2018-08-11 04:02:12+00:00,INTERAC,L26430181BFQHNP
26436747,2018-08-11 08:00:53+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.03210057,0.03210057,0.00032101,0.03177956,0.03177956,254.18,2.54,7998.22,CAD,7918.24,2018-08-11 08:39:50+00:00,INTERAC,L26436747BFQMQ3
26457987,2018-08-11 15:04:18+00:00,neb_401,anikm,ONLINE_BUY,0.04410516,0.04410516,0.00044105,0.04366411,0.04366411,350.00,3.50,8015.74,CAD,7935.58,2018-08-11 15:52:30+00:00,INTERAC,L26457987BFR343
26462904,2018-08-11 16:16:51+00:00,neb_401,Struczynski,ONLINE_BUY,0.04788560,0.04788560,0.00047886,0.04740674,0.04740674,380.00,3.80,8015.74,CAD,7935.58,2018-08-11 17:04:56+00:00,INTERAC,L26462904BFR6WO
26464000,2018-08-11 16:33:46+00:00,neb_401,localbitwallet,ONLINE_SELL,0.09779724,0.09779724,0.00,0.09779724,0.09779724,800.00,0.00,8180.19,CAD,8180.19,,INTERAC,L26464000BFR7R4
26479336,2018-08-11 21:16:34+00:00,neb_401,gelizaga,ONLINE_BUY,0.08414362,0.08414362,0.00084144,0.08330218,0.08330218,700.00,7.00,8403.14,CAD,8319.11,2018-08-11 22:00:30+00:00,INTERAC,L26479336BFRJL4
26500956,2018-08-12 11:45:08+00:00,Electro191,neb_401,ONLINE_SELL,0.04115713,0.04074963,0.00040750,0.04074963,0.04115713,352.51,3.49,8650.63,CAD,8650.63,2018-08-12 12:26:44+00:00,INTERAC,L26500956BFS09O
26531447,2018-08-13 02:04:17+00:00,boris_psenicnik,neb_401,ONLINE_SELL,0.05837725,0.05779926,0.00057799,0.05779926,0.05837725,500.00,4.95,8650.63,CAD,8650.63,2018-08-13 02:13:21+00:00,INTERAC,L26531447BFSNSN
26531589,2018-08-13 02:15:58+00:00,freeplan56,neb_401,ONLINE_SELL,0.05837725,0.05779926,0.00057799,0.05779926,0.05837725,500.00,4.95,8650.63,CAD,8650.63,2018-08-13 02:38:42+00:00,INTERAC,L26531589BFSNWL
26531628,2018-08-13 02:19:19+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01751318,0.01733978,0.00017340,0.01733978,0.01751318,150.00,1.49,8650.63,CAD,8650.63,2018-08-13 02:40:14+00:00,INTERAC,L26531628BFSNXO
26563376,2018-08-13 16:03:42+00:00,awinehouse,neb_401,ONLINE_SELL,0.10387824,0.10284974,0.00102850,0.10284974,0.10387824,900.00,8.91,8750.63,CAD,8750.63,2018-08-13 16:47:43+00:00,INTERAC,L26563376BFTCFK
26584547,2018-08-13 22:12:16+00:00,Hustler1984,neb_401,ONLINE_BUY,0.00119760,0.00119760,0.00,0.00119760,0.00119760,10.00,0.00,8350.03,CAD,8350.03,,INTERAC,L26584547BFTSRN
26585039,2018-08-13 22:25:09+00:00,neb_401,pnbamania,ONLINE_BUY,0.12968406,0.12968406,0.00129684,0.12838722,0.12838722,1040.00,10.40,8100.49,CAD,8019.49,2018-08-14 00:51:07+00:00,INTERAC,L26585039BFTT5B
26590709,2018-08-14 01:38:40+00:00,neb_401,Dualio,ONLINE_BUY,0.01909955,0.01909955,0.00019100,0.01890855,0.01890855,153.00,1.53,8091.58,CAD,8010.66,2018-08-14 01:45:53+00:00,INTERAC,L26590709BFTXIT
26591282,2018-08-14 02:07:15+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.03800061,0.03800061,0.00038001,0.03762060,0.03762060,294.64,2.95,7831.88,CAD,7753.56,2018-08-14 02:24:09+00:00,INTERAC,L26591282BFTXYQ
26591779,2018-08-14 02:34:42+00:00,Draco44,neb_401,ONLINE_SELL,0.02014054,0.01994113,0.00019941,0.01994113,0.02014054,175.00,1.73,8775.83,CAD,8775.83,,INTERAC,L26591779BFTYCJ
26591496,2018-08-14 02:17:43+00:00,spinaledible,neb_401,ONLINE_SELL,0.01858267,0.01839868,0.00018399,0.01839868,0.01858267,161.00,1.59,8750.63,CAD,8750.63,2018-08-14 02:41:48+00:00,INTERAC,L26591496BFTY4O
26591210,2018-08-14 02:03:02+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.07676042,0.07676042,0.00076760,0.07599282,0.07599282,600.80,6.01,7906.01,CAD,7826.95,2018-08-14 02:46:53+00:00,INTERAC,L26591210BFTXWQ
26593258,2018-08-14 04:10:41+00:00,Solocutie040,neb_401,ONLINE_SELL,0.13209239,0.13078454,0.00130785,0.13078454,0.13209239,1100.00,10.89,8410.78,CAD,8410.78,,INTERAC,L26593258BFTZHM
26631361,2018-08-14 17:43:07+00:00,Lridshack,neb_401,ONLINE_SELL,0.01186894,0.01175143,0.00011751,0.01175143,0.01186894,100.00,0.99,8509.60,CAD,8509.60,2018-08-14 17:51:42+00:00,INTERAC,L26631361BFUSW1
26632598,2018-08-14 18:01:51+00:00,Walkruke,neb_401,ONLINE_SELL,0.03606881,0.03571169,0.00035712,0.03571169,0.03606881,300.00,2.97,8400.61,CAD,8400.61,2018-08-14 18:38:42+00:00,INTERAC,L26632598BFUTUE
26649006,2018-08-14 23:48:43+00:00,Trenw,neb_401,ONLINE_SELL,0.01530160,0.01515010,0.00015150,0.01515010,0.01530160,130.00,1.29,8580.80,CAD,8580.80,,INTERAC,L26649006BFV6I6
26649024,2018-08-14 23:49:14+00:00,Trenw,neb_401,ONLINE_SELL,0.01412456,0.01398471,0.00013985,0.01398471,0.01412456,120.00,1.19,8580.80,CAD,8580.80,2018-08-14 23:52:11+00:00,INTERAC,L26649024BFV6IO
26650632,2018-08-15 00:54:38+00:00,Walkruke,neb_401,ONLINE_SELL,0.00294261,0.00291348,0.00002913,0.00291348,0.00294261,25.00,0.25,8580.80,CAD,8580.80,,INTERAC,L26650632BFV7RC
26651071,2018-08-15 01:12:04+00:00,Walkruke,neb_401,ONLINE_SELL,0.01761462,0.01744022,0.00017440,0.01744022,0.01761462,150.00,1.49,8600.81,CAD,8600.81,2018-08-15 02:16:17+00:00,INTERAC,L26651071BFV83J
26654333,2018-08-15 04:38:17+00:00,pmedrano,neb_401,ONLINE_SELL,0.01761462,0.01744022,0.00017440,0.01744022,0.01761462,150.00,1.49,8600.81,CAD,8600.81,2018-08-15 04:52:20+00:00,INTERAC,L26654333BFVAM5
26659209,2018-08-15 07:53:53+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.06191904,0.06191904,0.00061919,0.06129985,0.06129985,503.19,5.03,8208.67,CAD,8126.58,2018-08-15 08:29:58+00:00,INTERAC,L26659209BFVEDL
26660925,2018-08-15 08:41:52+00:00,gforce112,neb_401,ONLINE_SELL,0.01174308,0.01162681,0.00011627,0.01162681,0.01174308,100.00,0.99,8600.81,CAD,8600.81,2018-08-15 08:46:41+00:00,INTERAC,L26660925BFVFP9
26663648,2018-08-15 09:44:22+00:00,Fredos386,neb_401,ONLINE_SELL,0.00841064,0.00832737,0.00008327,0.00832737,0.00841064,75.00,0.74,9006.45,CAD,9006.45,,INTERAC,L26663648BFVHSW
26662946,2018-08-15 09:29:05+00:00,gatsbyscience,neb_401,ONLINE_SELL,0.01717077,0.01700076,0.00017001,0.01700076,0.01717077,154.00,1.52,9058.42,CAD,9058.42,2018-08-15 10:11:38+00:00,INTERAC,L26662946BFVH9E
26592156,2018-08-14 02:57:55+00:00,neb_401,KLYE,ONLINE_BUY,0.03390629,0.03390629,0.00033906,0.03356723,0.03356723,259.00,2.59,7715.86,CAD,7638.70,2018-08-15 10:19:39+00:00,INTERAC,L26592156BFTYN0
26657828,2018-08-15 07:10:40+00:00,neb_401,MrMcEpic,ONLINE_BUY,0.10620665,0.10620665,0.00106207,0.10514458,0.10514458,850.06,8.50,8084.68,CAD,8003.83,2018-08-15 13:12:03+00:00,INTERAC,L26657828BFVDB8
26705321,2018-08-15 21:04:28+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01121418,0.01110315,0.00011103,0.01110315,0.01121418,100.00,0.99,9006.45,CAD,9006.45,2018-08-15 21:10:44+00:00,INTERAC,L26705321BFWDYH
26707105,2018-08-15 21:44:03+00:00,neb_401,betenomicsjf,ONLINE_BUY,0.10984177,0.10984177,0.00109842,0.10874335,0.10874335,910.73,9.11,8375.04,CAD,8291.29,2018-08-15 22:25:06+00:00,INTERAC,L26707105BFWFC1
